2026-09-08 00:21:25,446 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 21:36:31,987 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:31.987295
2026-09-09 21:36:31,988 | INFO | backtester | SIGNAL #4 at bar 222: BUY
2026-09-09 21:36:31,990 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:31.989540
2026-09-09 21:36:31,990 | INFO | backtester | SIGNAL #5 at bar 225: BUY
2026-09-09 21:36:32,000 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:31.999841
2026-09-09 21:36:32,001 | INFO | backtester | SIGNAL #6 at bar 276: SELL
2026-09-09 21:36:32,004 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.003561
2026-09-09 21:36:32,004 | INFO | backtester | SIGNAL #7 at bar 290: BUY
2026-09-09 21:36:32,006 | INFO | backtester | SIGNAL #8 at bar 297: BUY
2026-09-09 21:36:32,006 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.006335
2026-09-09 21:36:32,007 | INFO | backtester | SIGNAL #9 at bar 298: BUY
2026-09-09 21:36:32,008 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.007818
2026-09-09 21:36:32,008 | INFO | backtester | DECISION bar 300: close=1.07959, ema50=1.08178
2026-09-09 21:36:32,008 | INFO | backtester | SIGNAL #10 at bar 300: SELL
2026-09-09 21:36:32,014 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.013407
2026-09-09 21:36:32,014 | INFO | backtester | SIGNAL #11 at bar 317: BUY
2026-09-09 21:36:32,015 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.015317
2026-09-09 21:36:32,016 | INFO | backtester | SIGNAL #12 at bar 320: SELL
2026-09-09 21:36:32,018 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.017949
2026-09-09 21:36:32,019 | INFO | backtester | SIGNAL #13 at bar 327: BUY
2026-09-09 21:36:32,023 | INFO | backtester | SIGNAL #14 at bar 356: BUY
2026-09-09 21:36:32,027 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.025937
2026-09-09 21:36:32,028 | INFO | backtester | SIGNAL #15 at bar 367: BUY
2026-09-09 21:36:32,033 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.032597
2026-09-09 21:36:32,033 | INFO | backtester | SIGNAL #16 at bar 393: SELL
2026-09-09 21:36:32,034 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.033978
2026-09-09 21:36:32,034 | INFO | backtester | SIGNAL #17 at bar 394: BUY
2026-09-09 21:36:32,048 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.047530
2026-09-09 21:36:32,048 | INFO | backtester | SIGNAL #18 at bar 465: SELL
2026-09-09 21:36:32,052 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.051678
2026-09-09 21:36:32,052 | INFO | backtester | SIGNAL #19 at bar 483: BUY
2026-09-09 21:36:32,054 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.054312
2026-09-09 21:36:32,055 | INFO | backtester | SIGNAL #20 at bar 492: SELL
2026-09-09 21:36:32,057 | INFO | backtester | Bar 500: close=1.08576, ema50=1.08713, adx=24.04
2026-09-09 21:36:32,058 | INFO | backtester | SIGNAL #21 at bar 507: SELL
2026-09-09 21:36:32,060 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.058938
2026-09-09 21:36:32,061 | INFO | backtester | SIGNAL #22 at bar 508: SELL
2026-09-09 21:36:32,063 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.062603
2026-09-09 21:36:32,063 | INFO | backtester | SIGNAL #23 at bar 512: SELL
2026-09-09 21:36:32,067 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.066478
2026-09-09 21:36:32,067 | INFO | backtester | SIGNAL #24 at bar 529: BUY
2026-09-09 21:36:32,068 | INFO | backtester | SIGNAL #25 at bar 536: BUY
2026-09-09 21:36:32,070 | INFO | backtester | SIGNAL #26 at bar 542: BUY
2026-09-09 21:36:32,073 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.073145
2026-09-09 21:36:32,074 | INFO | backtester | SIGNAL #27 at bar 560: BUY
2026-09-09 21:36:32,075 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.074912
2026-09-09 21:36:32,076 | INFO | backtester | SIGNAL #28 at bar 561: SELL
2026-09-09 21:36:32,078 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.077579
2026-09-09 21:36:32,079 | INFO | backtester | SIGNAL #29 at bar 563: SELL
2026-09-09 21:36:32,082 | INFO | backtester | SIGNAL #30 at bar 584: SELL
2026-09-09 21:36:32,083 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.082991
2026-09-09 21:36:32,083 | INFO | backtester | SIGNAL #31 at bar 586: SELL
2026-09-09 21:36:32,086 | INFO | backtester | SIGNAL #32 at bar 604: SELL
2026-09-09 21:36:32,088 | INFO | backtester | SIGNAL #33 at bar 612: SELL
2026-09-09 21:36:32,090 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.090141
2026-09-09 21:36:32,091 | INFO | backtester | SIGNAL #34 at bar 620: SELL
2026-09-09 21:36:32,093 | INFO | backtester | SIGNAL #35 at bar 627: SELL
2026-09-09 21:36:32,095 | INFO | backtester | SIGNAL #36 at bar 634: SELL
2026-09-09 21:36:32,096 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.096215
2026-09-09 21:36:32,097 | INFO | backtester | SIGNAL #37 at bar 636: BUY
2026-09-09 21:36:32,098 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.097704
2026-09-09 21:36:32,098 | INFO | backtester | SIGNAL #38 at bar 637: SELL
2026-09-09 21:36:32,101 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.100815
2026-09-09 21:36:32,101 | INFO | backtester | SIGNAL #39 at bar 650: BUY
2026-09-09 21:36:32,104 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.103523
2026-09-09 21:36:32,104 | INFO | backtester | SIGNAL #40 at bar 656: SELL
2026-09-09 21:36:32,108 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.107708
2026-09-09 21:36:32,108 | INFO | backtester | SIGNAL #41 at bar 675: BUY
2026-09-09 21:36:32,113 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.112645
2026-09-09 21:36:32,113 | INFO | backtester | SIGNAL #42 at bar 687: SELL
2026-09-09 21:36:32,116 | INFO | backtester | SIGNAL #43 at bar 703: SELL
2026-09-09 21:36:32,121 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.120892
2026-09-09 21:36:32,122 | INFO | backtester | SIGNAL #44 at bar 730: BUY
2026-09-09 21:36:32,125 | INFO | backtester | SIGNAL #45 at bar 751: BUY
2026-09-09 21:36:32,127 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.126432
2026-09-09 21:36:32,128 | INFO | backtester | SIGNAL #46 at bar 752: BUY
2026-09-09 21:36:32,129 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.128878
2026-09-09 21:36:32,129 | INFO | backtester | SIGNAL #47 at bar 753: BUY
2026-09-09 21:36:32,130 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.130282
2026-09-09 21:36:32,131 | INFO | backtester | SIGNAL #48 at bar 754: SELL
2026-09-09 21:36:32,141 | INFO | backtester | SIGNAL #49 at bar 815: SELL
2026-09-09 21:36:32,144 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.142356
2026-09-09 21:36:32,145 | INFO | backtester | SIGNAL #50 at bar 820: SELL
2026-09-09 21:36:32,147 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.147323
2026-09-09 21:36:32,148 | INFO | backtester | SIGNAL #51 at bar 826: SELL
2026-09-09 21:36:32,149 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.148993
2026-09-09 21:36:32,150 | INFO | backtester | SIGNAL #52 at bar 828: BUY
2026-09-09 21:36:32,156 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.156191
2026-09-09 21:36:32,157 | INFO | backtester | SIGNAL #53 at bar 868: SELL
2026-09-09 21:36:32,160 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.158856
2026-09-09 21:36:32,161 | INFO | backtester | SIGNAL #54 at bar 874: BUY
2026-09-09 21:36:32,162 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.162040
2026-09-09 21:36:32,162 | INFO | backtester | SIGNAL #55 at bar 875: SELL
2026-09-09 21:36:32,168 | INFO | backtester | SIGNAL #56 at bar 902: SELL
2026-09-09 21:36:32,170 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.170082
2026-09-09 21:36:32,171 | INFO | backtester | SIGNAL #57 at bar 913: SELL
2026-09-09 21:36:32,172 | INFO | backtester | SIGNAL #58 at bar 916: SELL
2026-09-09 21:36:32,173 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.173268
2026-09-09 21:36:32,174 | INFO | backtester | SIGNAL #59 at bar 919: SELL
2026-09-09 21:36:32,180 | INFO | backtester | SIGNAL #60 at bar 942: SELL
2026-09-09 21:36:32,181 | INFO | backtester | SIGNAL #61 at bar 945: SELL
2026-09-09 21:36:32,185 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.185079
2026-09-09 21:36:32,186 | INFO | backtester | SIGNAL #62 at bar 966: SELL
2026-09-09 21:36:32,187 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.186965
2026-09-09 21:36:32,188 | INFO | backtester | SIGNAL #63 at bar 968: BUY
2026-09-09 21:36:32,191 | INFO | backtester | SIGNAL #64 at bar 988: BUY
2026-09-09 21:36:32,197 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.196949
2026-09-09 21:36:32,198 | INFO | backtester | SIGNAL #65 at bar 998: SELL
2026-09-09 21:36:32,198 | INFO | backtester | Bar 1000: close=1.05741, ema50=1.05929, adx=20.71
2026-09-09 21:36:32,200 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.200408
2026-09-09 21:36:32,201 | INFO | backtester | SIGNAL #66 at bar 1009: BUY
2026-09-09 21:36:32,201 | INFO | backtester | SIGNAL #67 at bar 1011: BUY
2026-09-09 21:36:32,206 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.206166
2026-09-09 21:36:32,207 | INFO | backtester | SIGNAL #68 at bar 1036: SELL
2026-09-09 21:36:32,208 | INFO | backtester | SIGNAL #69 at bar 1040: SELL
2026-09-09 21:36:32,210 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.208855
2026-09-09 21:36:32,211 | INFO | backtester | SIGNAL #70 at bar 1042: SELL
2026-09-09 21:36:32,217 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.216997
2026-09-09 21:36:32,218 | INFO | backtester | SIGNAL #71 at bar 1070: BUY
2026-09-09 21:36:32,221 | INFO | backtester | SIGNAL #72 at bar 1090: BUY
2026-09-09 21:36:32,226 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.225213
2026-09-09 21:36:32,227 | INFO | backtester | SIGNAL #73 at bar 1109: BUY
2026-09-09 21:36:32,230 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.229315
2026-09-09 21:36:32,230 | INFO | backtester | SIGNAL #74 at bar 1113: SELL
2026-09-09 21:36:32,231 | INFO | backtester | SIGNAL #75 at bar 1114: SELL
2026-09-09 21:36:32,233 | INFO | backtester | SIGNAL #76 at bar 1126: SELL
2026-09-09 21:36:32,236 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.235848
2026-09-09 21:36:32,237 | INFO | backtester | SIGNAL #77 at bar 1137: SELL
2026-09-09 21:36:32,241 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.241267
2026-09-09 21:36:32,243 | INFO | backtester | SIGNAL #78 at bar 1158: BUY
2026-09-09 21:36:32,245 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.245152
2026-09-09 21:36:32,246 | INFO | backtester | SIGNAL #79 at bar 1160: BUY
2026-09-09 21:36:32,250 | INFO | backtester | SIGNAL #80 at bar 1184: BUY
2026-09-09 21:36:32,251 | INFO | backtester | SIGNAL #81 at bar 1186: BUY
2026-09-09 21:36:32,252 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.252187
2026-09-09 21:36:32,253 | INFO | backtester | SIGNAL #82 at bar 1189: BUY
2026-09-09 21:36:32,254 | INFO | backtester | SIGNAL #83 at bar 1197: BUY
2026-09-09 21:36:32,257 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.256459
2026-09-09 21:36:32,257 | INFO | backtester | SIGNAL #84 at bar 1204: BUY
2026-09-09 21:36:32,260 | INFO | backtester | SIGNAL #85 at bar 1212: BUY
2026-09-09 21:36:32,263 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.262931
2026-09-09 21:36:32,263 | INFO | backtester | SIGNAL #86 at bar 1221: BUY
2026-09-09 21:36:32,268 | INFO | backtester | SIGNAL #87 at bar 1245: BUY
2026-09-09 21:36:32,270 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.269561
2026-09-09 21:36:32,270 | INFO | backtester | SIGNAL #88 at bar 1249: BUY
2026-09-09 21:36:32,272 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.271447
2026-09-09 21:36:32,272 | INFO | backtester | SIGNAL #89 at bar 1252: SELL
2026-09-09 21:36:32,273 | INFO | backtester | SIGNAL #90 at bar 1253: SELL
2026-09-09 21:36:32,275 | INFO | backtester | SIGNAL #91 at bar 1255: SELL
2026-09-09 21:36:32,280 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.279935
2026-09-09 21:36:32,281 | INFO | backtester | SIGNAL #92 at bar 1267: SELL
2026-09-09 21:36:32,283 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.282756
2026-09-09 21:36:32,283 | INFO | backtester | SIGNAL #93 at bar 1274: SELL
2026-09-09 21:36:32,285 | INFO | backtester | SIGNAL #94 at bar 1280: SELL
2026-09-09 21:36:32,288 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.288201
2026-09-09 21:36:32,289 | INFO | backtester | SIGNAL #95 at bar 1294: BUY
2026-09-09 21:36:32,296 | INFO | backtester | SIGNAL #96 at bar 1324: BUY
2026-09-09 21:36:32,301 | INFO | backtester | SIGNAL #97 at bar 1348: BUY
2026-09-09 21:36:32,308 | INFO | backtester | SIGNAL #98 at bar 1380: BUY
2026-09-09 21:36:32,314 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.313818
2026-09-09 21:36:32,314 | INFO | backtester | SIGNAL #99 at bar 1404: BUY
2026-09-09 21:36:32,318 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.317850
2026-09-09 21:36:32,319 | INFO | backtester | SIGNAL #100 at bar 1418: SELL
2026-09-09 21:36:32,319 | INFO | backtester | SIGNAL #101 at bar 1419: SELL
2026-09-09 21:36:32,321 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.320904
2026-09-09 21:36:32,321 | INFO | backtester | SIGNAL #102 at bar 1423: SELL
2026-09-09 21:36:32,328 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.327713
2026-09-09 21:36:32,328 | INFO | backtester | SIGNAL #103 at bar 1447: SELL
2026-09-09 21:36:32,331 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.331034
2026-09-09 21:36:32,331 | INFO | backtester | SIGNAL #104 at bar 1458: BUY
2026-09-09 21:36:32,338 | INFO | backtester | SIGNAL #105 at bar 1491: BUY
2026-09-09 21:36:32,339 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.338971
2026-09-09 21:36:32,340 | INFO | backtester | SIGNAL #106 at bar 1494: BUY
2026-09-09 21:36:32,340 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.340447
2026-09-09 21:36:32,341 | INFO | backtester | SIGNAL #107 at bar 1495: BUY
2026-09-09 21:36:32,343 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.342241
2026-09-09 21:36:32,344 | INFO | backtester | SIGNAL #108 at bar 1497: SELL
2026-09-09 21:36:32,345 | INFO | backtester | Bar 1500: close=1.08445, ema50=1.08287, adx=20.46
2026-09-09 21:36:32,348 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.347708
2026-09-09 21:36:32,348 | INFO | backtester | SIGNAL #109 at bar 1512: BUY
2026-09-09 21:36:32,349 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.348993
2026-09-09 21:36:32,349 | INFO | backtester | SIGNAL #110 at bar 1513: BUY
2026-09-09 21:36:32,351 | INFO | backtester | SIGNAL #111 at bar 1518: BUY
2026-09-09 21:36:32,355 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.355170
2026-09-09 21:36:32,356 | INFO | backtester | SIGNAL #112 at bar 1537: BUY
2026-09-09 21:36:32,357 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.357184
2026-09-09 21:36:32,358 | INFO | backtester | SIGNAL #113 at bar 1541: SELL
2026-09-09 21:36:32,360 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.359484
2026-09-09 21:36:32,361 | INFO | backtester | SIGNAL #114 at bar 1542: BUY
2026-09-09 21:36:32,363 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.362499
2026-09-09 21:36:32,363 | INFO | backtester | SIGNAL #115 at bar 1544: SELL
2026-09-09 21:36:32,365 | INFO | backtester | SIGNAL #116 at bar 1552: SELL
2026-09-09 21:36:32,368 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.368301
2026-09-09 21:36:32,369 | INFO | backtester | SIGNAL #117 at bar 1562: SELL
2026-09-09 21:36:32,370 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.370002
2026-09-09 21:36:32,370 | INFO | backtester | SIGNAL #118 at bar 1564: BUY
2026-09-09 21:36:32,375 | INFO | backtester | SIGNAL #119 at bar 1585: BUY
2026-09-09 21:36:32,377 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.376731
2026-09-09 21:36:32,378 | INFO | backtester | SIGNAL #120 at bar 1589: BUY
2026-09-09 21:36:32,379 | INFO | backtester | SIGNAL #121 at bar 1592: BUY
2026-09-09 21:36:32,384 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.383931
2026-09-09 21:36:32,385 | INFO | backtester | SIGNAL #122 at bar 1613: BUY
2026-09-09 21:36:32,386 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.385997
2026-09-09 21:36:32,387 | INFO | backtester | SIGNAL #123 at bar 1616: SELL
2026-09-09 21:36:32,394 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.393373
2026-09-09 21:36:32,394 | INFO | backtester | SIGNAL #124 at bar 1642: BUY
2026-09-09 21:36:32,398 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.397938
2026-09-09 21:36:32,399 | INFO | backtester | SIGNAL #125 at bar 1656: BUY
2026-09-09 21:36:32,401 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.400438
2026-09-09 21:36:32,401 | INFO | backtester | SIGNAL #126 at bar 1662: SELL
2026-09-09 21:36:32,406 | INFO | backtester | SIGNAL #127 at bar 1686: SELL
2026-09-09 21:36:32,410 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.408972
2026-09-09 21:36:32,411 | INFO | backtester | SIGNAL #128 at bar 1697: SELL
2026-09-09 21:36:32,412 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.412051
2026-09-09 21:36:32,412 | INFO | backtester | DECISION bar 1700: close=1.08826, ema50=1.08872
2026-09-09 21:36:32,413 | INFO | backtester | SIGNAL #129 at bar 1700: SELL
2026-09-09 21:36:32,415 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.414467
2026-09-09 21:36:32,415 | INFO | backtester | SIGNAL #130 at bar 1705: BUY
2026-09-09 21:36:32,420 | INFO | backtester | SIGNAL #131 at bar 1727: BUY
2026-09-09 21:36:32,428 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:32.421069
2026-09-09 21:36:32,429 | INFO | backtester | SIGNAL #132 at bar 1728: BUY
